	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
0	1058853	0	She lost to David Reville who went on to win the seat . Lankin was elected Member of Provincial Parliament -LRB- MPP -RRB- for the Toronto riding of Beaches -- Woodbine in the 1990 provincial election , succeeding Marion Bryden who retired from politics .	David Reville	12	25	PERSON	P69	Toronto	131	138	LOCATION
1	1058853	1	On November 30 , 2010 , the provincial government announced the appointment of Lankin and Munir Sheikh to lead the Commission for the Review of Social Assistance in Ontario .	Munir Sheikh	90	102	PERSON	P69	Ontario	165	172	LOCATION
2	14153629	2	Cedar Point is an unincorporated community in Union Township , White County , Indiana .	White County	63	75	LOCATION	P47	Indiana	78	85	LOCATION
3	92169	3	Tuscarawas County -LRB- TUS - kə - RAH - wəss -RRB- is a county located in the eastern part of the U.S. state of Ohio .	Tuscarawas County	0	17	LOCATION	P47	Ohio	113	117	LOCATION
4	92169	4	His report of the area hinted at some natural riches and friendly American Indians .  In 1761 Moravian missionaries set out from Bethlehem , Pennsylvania to set up a mission in the Tuscarawas Valley .	Bethlehem	129	138	LOCATION	P131	Pennsylvania	141	153	LOCATION
5	49795380	5	Sa'adatu Kande Balarabe was a Nigerian politician from Kano State .  She was among a trio of women elected into the Nigerian House of Representatives in 1983 .	Kano State	55	65	LOCATION	P47	House of Representatives	125	149	ORGANIZATION
6	42264568	6	Allium neriniflorum is an Asian species of wild onion native to Mongolia , the Zabaykalsky Krai region of Siberia , and northern China -LRB- Inner Mongolia , Hebei , Heilongjiang , Jilin , Liaoning -RRB- .	Zabaykalsky Krai	79	95	LOCATION	P47	Siberia	106	113	LOCATION
7	42264568	6	Allium neriniflorum is an Asian species of wild onion native to Mongolia , the Zabaykalsky Krai region of Siberia , and northern China -LRB- Inner Mongolia , Hebei , Heilongjiang , Jilin , Liaoning -RRB- .	Hebei	158	163	LOCATION	P47, P150	Heilongjiang	166	178	LOCATION
8	42264568	6	Allium neriniflorum is an Asian species of wild onion native to Mongolia , the Zabaykalsky Krai region of Siberia , and northern China -LRB- Inner Mongolia , Hebei , Heilongjiang , Jilin , Liaoning -RRB- .	Heilongjiang	166	178	LOCATION	P47, P150	Liaoning	189	197	LOCATION
9	36634500	7	William H. Nicholas -LRB- October 10 , 1892 -- August 13 , 1984 -RRB- was an American Republican politician in the state of Iowa .  Born in Butler County , Iowa to William A. Nicholas and Elizabeth H. Nicholas , Nicholas raised turkeys in Cerro Gordo County , Iowa and served in the United States Navy during World War I .	Butler County	140	153	LOCATION	P47	Iowa	156	160	LOCATION
10	36634500	7	William H. Nicholas -LRB- October 10 , 1892 -- August 13 , 1984 -RRB- was an American Republican politician in the state of Iowa .  Born in Butler County , Iowa to William A. Nicholas and Elizabeth H. Nicholas , Nicholas raised turkeys in Cerro Gordo County , Iowa and served in the United States Navy during World War I .	Butler County	140	153	LOCATION	P47	Iowa	260	264	LOCATION
11	32668689	8	After the war , the main base of operations for the Swedish navy was moved to the newly founded Karlskrona in Blekinge in southern Sweden , which was better suited to counter the threat of the Danish fleet , Sweden 's principal competition for Baltic supremacy .	Karlskrona	96	106	LOCATION	P1376	Blekinge	110	118	LOCATION
12	32668689	8	After the war , the main base of operations for the Swedish navy was moved to the newly founded Karlskrona in Blekinge in southern Sweden , which was better suited to counter the threat of the Danish fleet , Sweden 's principal competition for Baltic supremacy .	Blekinge	110	118	LOCATION	P47	Sweden	131	137	LOCATION
13	32668689	8	After the war , the main base of operations for the Swedish navy was moved to the newly founded Karlskrona in Blekinge in southern Sweden , which was better suited to counter the threat of the Danish fleet , Sweden 's principal competition for Baltic supremacy .	Blekinge	110	118	LOCATION	P47	Sweden	208	214	LOCATION
14	44165414	9	Grace Nail Johnson -LRB- February 27 , 1885 -- November 1 , 1976 -RRB- was a civil rights activist and patron of the arts , and wife of writer James Weldon Johnson . Grace Elizabeth Nail was born in New London , Connecticut , the daughter of real estate developer John Bennett Nail and his wife , Mary Frances Robinson .	James Weldon Johnson	143	163	PERSON	P69	New London	199	209	LOCATION
15	44165414	10	She was the only black member of Heterodoxy , a feminist group based in Greenwich Village . Nella Larsen recalled traveling with Grace Johnson in the South in 1932 , and passing as white patrons at a restaurant in Tennessee , as a `` stunt . ''	Nella Larsen	92	104	PERSON	P69	South	150	155	LOCATION
16	44165414	11	The couple lived in Corinto , Nicaragua in the first years of their marriage , before settling back in New York City , in Harlem .	Nicaragua	30	39	LOCATION	P47	New York City	103	116	LOCATION
17	26313428	12	It was entered into the 16th Berlin International Film Festival .  The film tells the story of a group of young people from Nanterre , a suburb to the west of Paris .	Nanterre	124	132	LOCATION	P131, P47, P1376	Paris	159	164	LOCATION
18	36682551	13	Allen observed the 1 October 1940 solar eclipse in South Africa and obtained important results on the solar corona , including measurements of its electron density which were to prove invaluable to radio astronomers . Allen accepted an invitation by Sir Harrie Massey in 1951 to become Perren professor of astronomy at University College , London , and director of the University of London Observatory , Mill Hill .	Harrie Massey	254	267	PERSON	P69	University College	319	337	ORGANIZATION
19	44071535	14	Ratio is an unincorporated community in Phillips County , Arkansas , in the United States .	Phillips County	40	55	LOCATION	P47	Arkansas	58	66	LOCATION
20	32732198	15	He was born at Cork in 1790 , and after taking holy orders in the Roman Catholic Church was appointed curate of the church of St. Peter and St. Paul in his native city .	St. Peter	126	135	LOCATION	P131	St. Paul	140	148	LOCATION
21	775859	16	Today , Ireland is made up of the Republic of Ireland -LRB- an independent state -RRB- , and the smaller Northern Ireland -LRB- a part of the United Kingdom -RRB- .	Republic of Ireland	34	53	LOCATION	P150	Northern Ireland	105	121	LOCATION
22	775859	17	Scotland takes its name from Scota , who in Irish mythology , Scottish mythology , and pseudohistory , is the name given to two different mythological daughters of two different Egyptian Pharaohs to whom the Gaels traced their ancestry , allegedly explaining the name Scoti , applied by the Romans to Irish raiders , and later to the Irish invaders of Argyll and Caledonia which became known as Scotland .	Caledonia	363	372	LOCATION	P131	Scotland	395	403	LOCATION
23	775859	18	Another Irish saint , Aidan of Lindisfarne , has been proposed as a possible patron saint of the United Kingdom , while Saints Kilian and Vergilius became the patron saints of Würzburg in Germany and Salzburg in Austria , respectively .	Lindisfarne	31	42	LOCATION	P131	United Kingdom	97	111	LOCATION
24	775859	19	After Ireland was subdued by England , the English - under James I of England -LRB- reigned 1603 -- 1625 -RRB- , the Lord Protector Oliver Cromwell -LRB- 1653 -- 1658 -RRB- , William III of England -LRB- reigned 1689 -- 1702 -RRB- and their successors -- began the settling of Protestant Scottish and English colonists into Ireland , where they settled most heavily in the northern province of Ulster .	William III	175	186	PERSON	P27	England	190	197	LOCATION
25	775859	20	The massive crowds were repeated at Pope John Paul II 's Mass in Phoenix Park in 1979 .	John Paul II	41	53	PERSON	P69	Phoenix Park	65	77	LOCATION
26	775859	21	An Irish-American , James Hoban , was the designer of the White House .	James Hoban	20	31	PERSON	P27	White House	58	69	ORGANIZATION
